state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask
6,Pando,PA,Bolivia,2020-04-24,45,0,12,0,1,1,44,1,34,1,44,1,34,1,43,1,37,1,37,0,0,1,34,1,44,-60.61905,91.93099,3239.11,9,9,4,1,0,,,2
6,Pando,PA,Bolivia,2020-04-25,46,0,12,0,1,1,45,1,35,1,45,1,35,1,44,1,38,1,38,0,0,1,35,1,45,-60.52381,92.11362,3331.223,9,9,5,1,0,,,3
6,Pando,PA,Bolivia,2020-04-26,47,0,12,0,1,1,46,1,36,1,46,1,36,1,45,1,39,1,39,0,0,1,36,1,46,-60.61905,92.28814,3423.512,9,9,7,1,0,,,3
6,Pando,PA,Bolivia,2020-04-27,48,0,12,0,1,1,47,1,37,1,47,1,37,1,46,1,40,1,40,0,0,1,37,1,47,-60.76191,92.45506,3515.967,9,9,2,7,0,,,3
6,Pando,PA,Bolivia,2020-04-28,49,0,12,0,1,1,48,1,38,1,48,1,38,1,47,1,41,1,41,0,0,1,38,1,48,-60.54762,92.61489,3608.582,9,9,7,1,0,,,2
6,Pando,PA,Bolivia,2020-04-29,50,0,12,0,1,1,49,1,39,1,49,1,39,1,48,1,42,1,42,0,0,1,39,1,49,-60.61905,92.76806,3701.35,9,9,4,4,0,,,3
6,Pando,PA,Bolivia,2020-04-30,51,0,12,0,1,1,50,1,40,1,50,1,40,1,49,1,43,1,43,1,1,1,40,1,50,-57.33333,92.91497,3794.265,9,9,5,3,13.86751,,,3
6,Pando,PA,Bolivia,2020-05-01,52,0,12,0,1,1,51,1,41,1,51,1,41,1,50,1,44,1,44,1,2,1,41,1,51,-61.36905,93.05602,3887.321,9,9,2,5,19.42572,,,3
6,Pando,PA,Bolivia,2020-05-02,53,0,12,0,1,1,52,1,42,1,52,1,42,1,51,1,45,1,45,1,3,1,42,1,52,-60.89286,93.19154,3980.512,9,9,5,6,23.57023,,,3
6,Pando,PA,Bolivia,2020-05-03,54,0,12,0,1,1,53,1,43,1,53,1,43,1,52,1,46,1,46,1,4,1,43,1,53,-60.36905,93.32186,4073.834,9,9,3,4,26.96799,,,3
6,Pando,PA,Bolivia,2020-05-04,55,0,12,0,1,1,54,1,44,1,54,1,44,1,53,1,47,1,47,1,5,1,44,1,54,-59.33333,93.44727,4167.281,9,9,4,3,29.88071,,,3
6,Pando,PA,Bolivia,2020-05-05,56,0,12,0,1,1,55,1,45,1,55,1,45,1,54,1,48,1,48,1,6,1,45,1,55,-58.69048,93.56803,4260.849,9,9,4,1,32.44428,,,3
6,Pando,PA,Bolivia,2020-05-06,57,0,12,0,1,1,56,1,46,1,56,1,46,1,55,1,49,1,49,1,7,1,46,1,56,-58.08333,93.68442,4354.534,9,9,7,6,34.74042,,,3
6,Pando,PA,Bolivia,2020-05-07,58,0,12,0,1,1,57,1,47,1,57,1,47,1,56,1,50,1,50,1,8,1,47,1,57,-60.72619,93.79665,4448.331,9,9,5,1,36.82299,,,3
6,Pando,PA,Bolivia,2020-05-08,59,0,12,0,1,1,58,1,48,1,58,1,48,1,57,1,51,1,51,1,9,1,48,1,58,-55.33333,93.90495,4542.235,9,9,7,2,38.72983,,,3
6,Pando,PA,Bolivia,2020-05-09,60,0,12,0,1,1,59,1,49,1,59,1,49,1,58,1,52,1,52,1,10,1,49,1,59,-54.90476,94.00954,4636.245,9,9,1,3,40.48882,,,3
6,Pando,PA,Bolivia,2020-05-10,61,0,12,0,1,1,60,1,50,1,60,1,50,1,59,1,53,1,53,1,11,1,50,1,60,-54.66667,94.11058,4730.355,9,9,7,7,42.12118,,,3
6,Pando,PA,Bolivia,2020-05-11,62,0,12,0,1,1,61,1,51,1,61,1,51,1,60,1,54,1,54,1,12,1,51,1,61,-54.13095,94.20826,4824.563,9,9,5,4,43.64358,,,3
6,Pando,PA,Bolivia,2020-05-12,63,0,12,0,1,1,62,1,52,1,62,1,52,1,61,1,55,1,55,1,13,1,52,1,62,-53.73809,94.30275,4918.866,9,9,3,8,45.06939,,,3
6,Pando,PA,Bolivia,2020-05-13,64,0,12,0,1,1,63,1,53,1,63,1,53,1,62,1,56,1,56,1,14,1,53,1,63,-52.84524,94.3942,5013.261,9,9,8,4,46.40955,,,3
6,Pando,PA,Bolivia,2020-05-14,65,0,12,0,1,1,64,1,54,1,64,1,54,1,63,1,57,1,57,1,15,1,54,1,64,-52.88095,94.48274,5107.743,9,9,3,3,47.67313,,,3
6,Pando,PA,Bolivia,2020-05-15,66,0,12,0,1,1,65,1,55,1,65,1,55,1,64,1,58,1,58,1,16,1,55,1,65,-52.23809,94.56853,5202.312,9,9,3,6,48.86778,,,3
6,Pando,PA,Bolivia,2020-05-16,67,0,12,0,1,1,66,1,56,1,66,1,56,1,65,1,59,1,59,1,17,1,56,1,66,-52.19048,94.6517,5296.963,9,9,3,7,50,,,3
6,Pando,PA,Bolivia,2020-05-17,68,0,12,0,1,1,67,1,57,1,67,1,57,1,66,1,60,1,60,1,18,1,57,1,67,-51.66667,94.73235,5391.696,9,9,4,4,51.07539,,,3
6,Pando,PA,Bolivia,2020-05-18,69,0,12,0,1,1,68,1,58,1,68,1,58,1,67,1,61,1,61,1,19,1,58,1,68,-50.98809,94.81059,5486.506,9,9,2,5,52.09881,,,3
6,Pando,PA,Bolivia,2020-05-19,70,0,12,0,1,1,69,1,59,1,69,1,59,1,68,1,62,1,62,1,20,1,59,1,69,-50.84524,94.88654,5581.393,9,9,2,3,53.07449,,,3
6,Pando,PA,Bolivia,2020-05-20,71,0,12,0,1,1,70,1,60,1,70,1,60,1,69,1,63,1,63,1,21,1,60,1,70,-49.91667,94.96029,5676.354,9,9,4,6,54.00617,,,3
6,Pando,PA,Bolivia,2020-05-21,72,0,12,0,1,1,71,1,61,1,71,1,61,1,70,1,64,1,64,1,22,1,61,1,71,-49.23809,95.03194,5771.385,9,9,5,7,54.89716,,,3
6,Pando,PA,Bolivia,2020-05-22,73,0,12,0,1,1,72,1,62,1,72,1,62,1,71,1,65,1,65,1,23,1,62,1,72,-48.48809,95.10159,5866.487,9,9,1,2,55.75041,,,3
6,Pando,PA,Bolivia,2020-05-23,74,0,12,0,1,1,73,1,63,1,73,1,63,1,72,1,66,1,66,1,24,1,63,1,73,-47.98809,95.1693,5961.656,9,9,6,4,56.56854,,,3
6,Pando,PA,Bolivia,2020-05-24,75,1,13,0,1,1,74,1,64,1,74,1,64,1,73,1,67,1,67,1,25,1,64,1,74,-47.75,95.23517,6056.892,9,9,3,2,57.35394,,,3
6,Pando,PA,Bolivia,2020-05-25,76,0,13,0,1,1,75,1,65,1,75,1,65,1,74,1,68,1,68,1,26,1,65,1,75,-48.39286,95.29926,6152.19,9,9,6,8,58.10872,,,3
6,Pando,PA,Bolivia,2020-05-26,77,0,13,0,1,1,76,1,66,1,76,1,66,1,75,1,69,1,69,1,27,1,66,1,76,-45.82143,95.36164,6247.552,9,9,1,3,58.83484,,,3
6,Pando,PA,Bolivia,2020-05-27,78,0,13,0,1,1,77,1,67,1,77,1,67,1,76,1,70,1,70,1,28,1,67,1,77,-46.39286,95.42239,6342.975,9,9,5,6,59.53406,,,3
6,Pando,PA,Bolivia,2020-05-28,79,0,13,0,1,1,78,1,68,1,78,1,68,1,77,1,71,1,71,1,29,1,68,1,78,-44.53571,95.48157,6438.456,9,9,8,7,60.20797,,,3
6,Pando,PA,Bolivia,2020-05-29,80,1,14,0,1,1,79,1,69,1,79,1,69,1,78,1,72,1,72,1,30,1,69,1,79,-46.35714,95.53923,6533.996,9,9,2,4,60.85806,,,3
6,Pando,PA,Bolivia,2020-05-30,81,0,14,0,1,1,80,1,70,1,80,1,70,1,79,1,73,1,73,1,31,1,70,1,80,-46.67857,95.59544,6629.591,9,9,4,8,61.48567,,,3
6,Pando,PA,Bolivia,2020-05-31,82,0,14,0,1,1,81,1,71,1,81,1,71,1,80,1,74,1,74,1,32,1,71,1,81,-46.89286,95.65025,6725.241,9,9,8,1,62.09204,,,3
6,Pando,PA,Bolivia,2020-06-01,83,0,14,0,1,1,82,0.5,72,1,82,0.5,72,1,81,0.5,75,1,75,1,33,0.5,72,1,82,-45.75,75.02386,6800.265,9,9,1,1,62.67832,,,3
6,Pando,PA,Bolivia,2020-06-02,84,0,14,0,1,1,83,0.5,73,1,83,0.5,73,1,82,0.5,76,1,76,1,34,0.5,73,1,83,-44.71429,75.05721,6875.322,9,9,1,3,63.24555,,,3
6,Pando,PA,Bolivia,2020-06-03,85,9,23,1,2,1,84,0.5,74,1,84,0.5,74,1,83,0.5,77,1,77,1,35,0.5,74,1,84,-44.35714,75.08974,6950.412,9,9,2,3,63.79473,,,3
6,Pando,PA,Bolivia,2020-06-04,86,0,23,0,2,1,85,0.5,75,1,85,0.5,75,1,84,0.5,78,1,78,1,36,0.5,75,1,85,-43.07143,75.12151,7025.534,9,9,1,2,64.32675,,,3
6,Pando,PA,Bolivia,2020-06-05,87,0,23,0,2,1,86,0.5,76,1,86,0.5,76,1,85,0.5,79,1,79,1,37,0.5,76,1,86,-41.60714,75.15253,7100.686,9,9,1,3,64.84247,,,3
6,Pando,PA,Bolivia,2020-06-06,88,24,47,0,2,1,87,0.5,77,1,87,0.5,77,1,86,0.5,80,1,80,1,38,0.5,77,1,87,-41.35714,75.18283,7175.869,9,9,3,1,65.34266,,,3
6,Pando,PA,Bolivia,2020-06-07,89,18,65,1,3,1,88,0.5,78,1,88,0.5,78,1,87,0.5,81,1,81,1,39,0.5,78,1,88,-41.10714,75.21245,7251.082,9,9,1,3,65.82806,,,3
6,Pando,PA,Bolivia,2020-06-08,90,0,65,0,3,1,89,0.5,79,1,89,0.5,79,1,88,0.5,82,1,82,1,40,0.5,79,1,89,-40.82143,75.24139,7326.323,9,9,3,1,66.29935,,,3
6,Pando,PA,Bolivia,2020-06-09,91,29,94,1,4,1,90,0.5,80,1,90,0.5,80,1,89,0.5,83,1,83,1,41,0.5,80,1,90,-40.35714,75.26969,7401.592,9,9,1,3,66.75719,,,3
6,Pando,PA,Bolivia,2020-06-10,92,36,130,0,4,1,91,0.5,81,1,91,0.5,81,1,90,0.5,84,1,84,1,42,0.5,81,1,91,-39.46429,75.29736,7476.89,9,9,3,1,67.20215,,,3
6,Pando,PA,Bolivia,2020-06-11,93,45,175,2,6,1,92,0.5,82,1,92,0.5,82,1,91,0.5,85,1,85,1,43,0.5,82,1,92,-39.71429,75.32444,7552.214,9,9,2,1,67.63481,,,3
6,Pando,PA,Bolivia,2020-06-12,94,63,238,0,6,1,93,0.5,83,1,93,0.5,83,1,92,0.5,86,1,86,1,44,0.5,83,1,93,-38.82143,75.35092,7627.565,9,9,1,2,68.0557,,,3
6,Pando,PA,Bolivia,2020-06-13,95,29,267,0,6,1,94,0.5,84,1,94,0.5,84,1,93,0.5,87,1,87,1,45,0.5,84,1,94,-35.07143,75.37684,7702.942,9,9,1,3,68.46532,,,3
6,Pando,PA,Bolivia,2020-06-14,96,19,286,0,6,1,95,0.5,85,1,95,0.5,85,1,94,0.5,88,1,88,1,46,0.5,85,1,95,-35.46429,75.40221,7778.344,9,9,3,1,68.86413,,,3
6,Pando,PA,Bolivia,2020-06-15,97,21,307,0,6,1,96,1,86,1,96,1,86,1,95,0.5,89,1,89,1,47,1,86,1,96,-41.64286,91.04,7869.384,9,9,4,3,69.25257,,,3
6,Pando,PA,Bolivia,2020-06-16,98,8,315,2,8,1,97,1,87,1,97,1,87,1,96,0.5,90,1,90,1,48,1,87,1,97,-47.25,91.07532,7960.459,8,9,4,3,69.63107,,,3
6,Pando,PA,Bolivia,2020-06-17,99,71,386,3,11,1,98,1,88,1,98,1,88,1,97,0.5,91,1,91,1,49,1,88,1,98,-53.57143,91.10992,8051.569,6,9,5,3,70,,,3
6,Pando,PA,Bolivia,2020-06-18,100,23,409,1,12,1,99,1,89,1,99,1,89,1,98,0.5,92,1,92,1,50,1,89,1,99,-57.89286,91.14381,8142.713,4,9,4,3,70.35976,,,3
6,Pando,PA,Bolivia,2020-06-19,101,16,425,0,12,1,100,1,90,1,100,1,90,1,99,0.5,93,1,93,1,51,1,90,1,100,-64.35714,91.17702,8233.891,1,9,4,4,70.71068,,,3
6,Pando,PA,Bolivia,2020-06-20,102,51,476,0,12,1,101,1,91,1,101,1,91,1,100,0.5,94,1,94,1,52,1,91,1,101,-69,91.20957,8325.1,1,9,4,4,71.05311,,,3
6,Pando,PA,Bolivia,2020-06-21,103,6,482,0,12,1,102,1,92,1,102,1,92,1,101,0.5,95,1,95,1,53,1,92,1,102,-69.67857,91.24147,8416.341,1,9,3,4,71.38735,,,3
6,Pando,PA,Bolivia,2020-06-22,104,14,496,4,16,1,103,1,93,1,103,1,93,1,102,0.5,96,1,96,1,54,1,93,1,103,-65,91.27276,8507.614,3,9,3,4,71.71371,,,3
6,Pando,PA,Bolivia,2020-06-23,105,9,505,0,16,1,104,1,94,1,104,1,94,1,103,0.5,97,1,97,1,55,1,94,1,104,-63.10714,91.30343,8598.917,3,9,3,4,72.03249,,,3
6,Pando,PA,Bolivia,2020-06-24,106,2,507,2,18,1,105,1,95,1,105,1,95,1,104,0.5,98,1,98,1,56,1,95,1,105,-57.14286,91.33352,8690.251,6,9,3,4,72.34393,,,3
6,Pando,PA,Bolivia,2020-06-25,107,6,513,2,20,1,106,1,96,1,106,1,96,1,105,0.5,99,1,99,1,57,1,96,1,106,-55.78571,91.36304,8781.614,6,9,3,4,72.64832,,,3
6,Pando,PA,Bolivia,2020-06-26,108,49,562,2,22,1,107,1,97,1,107,1,97,1,106,0.5,100,1,100,1,58,1,97,1,107,-49.92857,91.392,8873.006,8,9,4,4,72.94588,,,3
6,Pando,PA,Bolivia,2020-06-27,109,5,567,1,23,1,108,1,98,1,108,1,98,1,107,0.5,101,1,101,1,59,1,98,1,108,-49.21429,91.42043,8964.427,8,9,4,4,73.23685,,,3
6,Pando,PA,Bolivia,2020-06-28,110,0,567,2,25,1,109,1,99,1,109,1,99,1,108,0.5,102,1,102,1,60,1,99,1,109,-48.64286,91.44832,9055.875,8,9,4,4,73.52146,,,3
6,Pando,PA,Bolivia,2020-06-29,111,1,568,0,25,1,110,1,100,1,110,1,100,1,109,0.66,103,1,103,1,61,1,100,1,110,-46.96429,93.18056,9149.056,8,9,3,4,73.79992,,,3
6,Pando,PA,Bolivia,2020-06-30,112,0,568,2,27,1,111,1,101,1,111,1,101,1,110,0.66,104,1,104,1,62,1,101,1,111,-46.46429,93.20811,9242.264,9,9,2,4,74.07243,,,3
6,Pando,PA,Bolivia,2020-07-01,113,68,636,10,37,1,112,0.66,102,1,112,0.66,102,1,111,0.66,105,1,105,1,63,0.66,102,1,112,-46.21429,82.51491,9324.778,9,9,3,4,74.3392,,,3
6,Pando,PA,Bolivia,2020-07-02,114,77,713,10,47,1,113,0.66,103,1,113,0.66,103,1,112,0.66,106,1,106,1,64,0.66,103,1,113,-42.85714,82.536,9407.314,9,9,3,4,74.60039,,,3
6,Pando,PA,Bolivia,2020-07-03,115,4,717,1,48,1,114,0.66,104,1,114,0.66,104,1,113,0.66,107,1,107,1,65,0.66,104,1,114,-42.71429,82.55672,9489.871,9,9,2,4,74.85619,,,3
6,Pando,PA,Bolivia,2020-07-04,116,91,808,5,53,1,115,0.66,105,1,115,0.66,105,1,114,0.66,108,1,108,1,66,0.66,105,1,115,-41.89286,82.57707,9572.448,9,9,1,4,75.10676,,,3
6,Pando,PA,Bolivia,2020-07-05,117,126,934,0,53,1,116,0.66,106,1,116,0.66,106,1,115,0.66,109,1,109,1,67,0.66,106,1,116,-40.85714,82.59708,9655.045,9,9,2,3,75.35228,,,3
6,Pando,PA,Bolivia,2020-07-06,118,72,1006,1,54,1,117,0.66,107,1,117,0.66,107,1,116,0.66,110,1,110,1,68,0.66,107,1,117,-40.28571,82.61674,9737.662,9,9,1,3,75.5929,,,3
6,Pando,PA,Bolivia,2020-07-07,119,20,1026,0,54,1,118,0.66,108,1,118,0.66,108,1,117,0.66,111,1,111,1,69,0.66,108,1,118,-36.53571,82.63606,9820.298,9,9,1,3,75.82876,,,3
6,Pando,PA,Bolivia,2020-07-08,120,0,1026,0,54,1,119,0.66,109,1,119,0.66,109,1,118,0.66,112,1,112,1,70,0.66,109,1,119,-36.82143,82.65507,9902.953,9,9,3,3,76.06001,,,3
6,Pando,PA,Bolivia,2020-07-09,121,0,1026,0,54,1,120,0.66,110,1,120,0.66,110,1,119,0.66,113,1,113,1,71,0.66,110,1,120,-38.89286,82.67374,9985.627,9,9,3,3,76.28677,,,3
6,Pando,PA,Bolivia,2020-07-10,122,0,1026,2,56,1,121,0.66,111,1,121,0.66,111,1,120,0.66,114,1,114,1,72,0.66,111,1,121,-37.96429,82.69212,10068.32,9,9,2,3,76.50921,,,3
6,Pando,PA,Bolivia,2020-07-11,123,0,1026,0,56,1,122,0.66,112,1,122,0.66,112,1,121,0.66,115,1,115,1,73,0.66,112,1,122,-37.32143,82.71019,10151.03,9,9,3,3,76.72742,,,3
6,Pando,PA,Bolivia,2020-07-12,124,19,1045,1,57,1,123,0.66,113,1,123,0.66,113,1,122,0.66,116,1,116,1,74,0.66,113,1,123,-36.64286,82.72797,10233.76,9,9,1,3,76.94154,,,3
6,Pando,PA,Bolivia,2020-07-13,125,0,1045,8,65,1,124,0.66,114,1,124,0.66,114,1,123,0.66,117,1,117,1,75,0.66,114,1,124,-36.03571,82.74545,10316.5,9,9,3,3,77.15167,,,3
6,Pando,PA,Bolivia,2020-07-14,126,0,1045,4,69,1,125,0.66,115,1,125,0.66,115,1,124,0.66,118,1,118,1,76,0.66,115,1,125,-35.25,82.76266,10399.27,9,9,2,3,77.35795,,,3
6,Pando,PA,Bolivia,2020-07-15,127,0,1045,9,78,1,126,0.66,116,1,126,0.66,116,1,125,0.66,119,1,119,1,77,0.66,116,1,126,-34.28571,82.77959,10482.04,9,9,3,3,77.56046,,,3
6,Pando,PA,Bolivia,2020-07-16,128,0,1045,5,83,1,127,0.66,117,1,127,0.66,117,1,126,0.66,120,1,120,1,78,0.66,117,1,127,-31.03572,82.79626,10564.84,9,9,1,3,77.75932,,,3
6,Pando,PA,Bolivia,2020-07-17,129,12,1057,4,87,1,128,0.66,118,1,128,0.66,118,1,127,0.66,121,1,121,1,79,0.66,118,1,128,-30.92857,82.81265,10647.65,9,9,4,3,77.95462,,,3
6,Pando,PA,Bolivia,2020-07-18,130,121,1178,7,94,1,129,0.66,119,1,129,0.66,119,1,128,0.66,122,1,122,1,80,0.66,119,1,129,-30.89286,82.8288,10730.48,9,9,1,3,78.14647,,,3
6,Pando,PA,Bolivia,2020-07-19,131,26,1204,0,94,1,130,0.66,120,1,130,0.66,120,1,129,0.66,123,1,123,1,81,0.66,120,1,130,-30.82143,82.8447,10813.33,9,9,3,3,78.33495,,,3
6,Pando,PA,Bolivia,2020-07-20,132,8,1212,4,98,1,131,0.66,121,1,131,0.66,121,1,130,0.66,124,1,124,1,82,0.66,121,1,131,-31.14286,82.86036,10896.19,9,9,3,3,78.52015,,,3
6,Pando,PA,Bolivia,2020-07-21,133,1,1213,5,103,1,132,0.66,122,1,132,0.66,122,1,131,0.66,125,1,125,1,83,0.66,122,1,132,-31.17857,82.87577,10979.06,9,9,1,3,78.70216,,,3
6,Pando,PA,Bolivia,2020-07-22,134,87,1300,2,105,1,133,0.66,123,1,133,0.66,123,1,132,0.66,126,1,126,1,84,0.66,123,1,133,-31.46428,82.89096,11061.95,9,9,4,3,78.88107,,,3
6,Pando,PA,Bolivia,2020-07-23,135,11,1311,9,114,1,134,0.66,124,1,134,0.66,124,1,133,0.66,127,1,127,1,85,0.66,124,1,134,-30.89286,82.90591,11144.86,9,9,4,3,79.05694,,,3
6,Pando,PA,Bolivia,2020-07-24,136,51,1362,3,117,1,135,0.66,125,1,135,0.66,125,1,134,0.66,128,1,128,1,86,0.66,125,1,135,-31.35714,82.92065,11227.78,9,9,1,3,79.22987,,,3
6,Pando,PA,Bolivia,2020-07-25,137,3,1365,0,117,1,136,0.66,126,1,136,0.66,126,1,135,0.66,129,1,129,1,87,0.66,126,1,136,-31.53572,82.93517,11310.72,9,9,2,3,79.39993,,,3
7,Potosi,PO,Bolivia,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,6,8,9,9,0,,,8
7,Potosi,PO,Bolivia,2020-03-11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.342857,0,0,6,8,4,6,0,,,9
7,Potosi,PO,Bolivia,2020-03-12,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2.685714,19.24501,19.24501,6,7,4,2,0,,,7
7,Potosi,PO,Bolivia,2020-03-13,3,0,0,0,0,1,2,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1.542857,29.12578,48.37079,6,7,8,7,0,,,8
7,Potosi,PO,Bolivia,2020-03-14,4,0,0,0,0,1,3,0,0,1,3,0,0,1,2,0,0,1,0,0,0,0,0,1,3,0.4571429,32.84717,81.21796,6,7,6,7,0,,,6
7,Potosi,PO,Bolivia,2020-03-15,5,0,0,0,0,1,4,0,0,1,4,0,0,1,3,0,0,1,0,0,0,0,0,1,4,-1.314286,35.0733,116.2913,6,6,9,7,0,,,7
7,Potosi,PO,Bolivia,2020-03-16,6,0,0,0,0,1,5,0,0,1,5,0,0,1,4,0,0,1,0,0,0,0,0,1,5,-4.857143,36.57102,152.8623,6,6,7,7,0,,,5
7,Potosi,PO,Bolivia,2020-03-17,7,0,0,0,0,1,6,0,0,1,6,0,0,1,5,0,0,1,0,0,0,0,0,1,6,-10.14286,37.65162,190.5139,6,6,4,4,0,,,9
7,Potosi,PO,Bolivia,2020-03-18,8,0,0,0,0,1,7,0,0,1,7,0,0,1,6,0,0,1,0,0,0,0,0,1,7,-16,38.46942,228.9833,4,5,7,5,0,,,9
7,Potosi,PO,Bolivia,2020-03-19,9,0,0,0,0,1,8,0,0,1,8,0,0,1,7,1,1,1,1,0,0,0,0,1,8,-21.54286,46.13774,275.1211,4,5,6,6,0,,,5
7,Potosi,PO,Bolivia,2020-03-20,10,0,0,0,0,1,9,0,0,1,9,0,0,1,8,1,2,1,2,0,0,0,0,1,9,-26.85714,49.10231,324.2234,4,5,4,8,0,,,7
7,Potosi,PO,Bolivia,2020-03-21,11,0,0,0,0,1,10,0,0,1,10,0,0,1,9,1,3,1,3,0,0,0,0,1,10,-30.22857,51.16265,375.386,4,5,6,4,0,,,3
7,Potosi,PO,Bolivia,2020-03-22,12,0,0,0,0,1,11,1,1,1,11,1,1,1,10,1,4,1,4,0,0,1,1,1,11,-35.31429,61.97897,437.365,5,6,1,2,0,,,4
7,Potosi,PO,Bolivia,2020-03-23,13,0,0,0,0,1,12,1,2,1,12,1,2,1,11,1,5,1,5,0,0,1,2,1,12,-43.31429,66.58875,503.9537,5,6,1,4,0,,,4
7,Potosi,PO,Bolivia,2020-03-24,14,0,0,0,0,1,13,1,3,1,13,1,3,1,12,1,6,1,6,0,0,1,3,1,13,-50.02857,69.93141,573.8851,6,5,2,2,0,,,5
7,Potosi,PO,Bolivia,2020-03-25,15,0,0,0,0,1,14,1,4,1,14,1,4,1,13,1,7,1,7,0,0,1,4,1,14,-54.48571,72.56118,646.4464,7,6,5,1,0,,,2
7,Potosi,PO,Bolivia,2020-03-26,16,1,1,0,0,1,15,1,5,1,15,1,5,1,14,1,8,1,8,1,1,1,5,1,15,-61.34286,74.71624,721.1626,7,6,7,6,24.25356,,,8
7,Potosi,PO,Bolivia,2020-03-27,17,0,1,0,0,1,16,1,6,1,16,1,6,1,15,1,9,1,9,1,2,1,6,1,16,-66.6,76.52847,797.691,7,7,3,6,33.33333,,,8
7,Potosi,PO,Bolivia,2020-03-28,18,2,3,0,0,1,17,1,7,1,17,1,7,1,16,1,10,1,10,1,3,1,7,1,17,-74.74286,78.08069,875.7717,7,7,4,2,39.73597,,,8
7,Potosi,PO,Bolivia,2020-03-29,19,0,3,0,0,1,18,1,8,1,18,1,8,1,17,1,11,1,11,1,4,1,8,1,18,-79.4,79.42901,955.2007,6,7,7,8,44.72136,,,8
7,Potosi,PO,Bolivia,2020-03-30,20,0,3,0,0,1,19,1,9,1,19,1,9,1,18,1,12,1,12,1,5,1,9,1,19,-79.34286,80.61343,1035.814,6,7,4,8,48.795,,,8
7,Potosi,PO,Bolivia,2020-03-31,21,1,4,0,0,1,20,1,10,1,20,1,10,1,19,1,13,1,13,1,6,1,10,1,20,-79.08572,81.66355,1117.478,7,7,8,8,52.2233,,,8
7,Potosi,PO,Bolivia,2020-04-01,22,0,4,0,0,1,21,1,11,1,21,1,11,1,20,1,14,1,14,1,7,1,11,1,21,-80.71429,82.60195,1200.08,6,7,3,4,55.16773,,,8
7,Potosi,PO,Bolivia,2020-04-02,23,1,5,0,0,1,22,1,12,1,22,1,12,1,21,1,15,1,15,1,8,1,12,1,22,-80,83.44617,1283.526,7,7,3,7,57.73503,,,8
7,Potosi,PO,Bolivia,2020-04-03,24,0,5,0,0,1,23,1,13,1,23,1,13,1,22,1,16,1,16,1,9,1,13,1,23,-79.68571,84.21014,1367.736,6,7,4,2,60,,,8
7,Potosi,PO,Bolivia,2020-04-04,25,0,5,0,0,1,24,1,14,1,24,1,14,1,23,1,17,1,17,1,10,1,14,1,24,-79.62857,84.90511,1452.641,6,7,1,1,62.01737,,,8
7,Potosi,PO,Bolivia,2020-04-05,26,0,5,0,0,1,25,1,15,1,25,1,15,1,24,1,18,1,18,1,11,1,15,1,25,-79.65714,85.54024,1538.181,6,7,1,1,63.82847,,,8
7,Potosi,PO,Bolivia,2020-04-06,27,3,8,0,0,1,26,1,16,1,26,1,16,1,25,1,19,1,19,1,12,1,16,1,26,-79.14286,86.12311,1624.304,6,7,2,6,65.46537,,,8
7,Potosi,PO,Bolivia,2020-04-07,28,2,10,1,1,1,27,1,17,1,27,1,17,1,26,1,20,1,20,1,13,1,17,1,27,-78.71429,86.66002,1710.964,6,7,5,7,66.95341,,,8
7,Potosi,PO,Bolivia,2020-04-08,29,3,13,0,1,1,28,1,18,1,28,1,18,1,27,1,21,1,21,1,14,1,18,1,28,-78.17142,87.15632,1798.121,6,7,8,6,68.313,,,8
7,Potosi,PO,Bolivia,2020-04-09,30,0,13,0,1,1,29,1,19,1,29,1,19,1,28,1,22,1,22,1,15,1,19,1,29,-77.65714,87.61651,1885.737,6,7,3,5,69.56084,,,8
7,Potosi,PO,Bolivia,2020-04-10,31,0,13,0,1,1,30,1,20,1,30,1,20,1,29,1,23,1,23,1,16,1,20,1,30,-79.4,88.04444,1973.782,6,7,4,1,70.71068,,,8
7,Potosi,PO,Bolivia,2020-04-11,32,2,15,0,1,1,31,1,21,1,31,1,21,1,30,1,24,1,24,1,17,1,21,1,31,-77.85714,88.44345,2062.225,6,7,6,6,71.77406,,,8
7,Potosi,PO,Bolivia,2020-04-12,33,0,15,0,1,1,32,1,22,1,32,1,22,1,31,1,25,1,25,1,18,1,22,1,32,-77.88571,88.8164,2151.042,5,7,5,2,72.76069,,,8
